,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
896,CHEMBL4513568,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3o2)cc1,inactive,580.5450000000002,6.043000000000006,3.0,10.0,4.341035157335565
897,CHEMBL4463033,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,566.5180000000004,5.7400000000000055,4.0,10.0,4.761953896871205
898,CHEMBL4536141,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)c3o2)cc1,inactive,580.5450000000003,6.043000000000006,3.0,10.0,4.301029995663981
899,CHEMBL4554693,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)c3o2)cc1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.798602875679548
900,CHEMBL4545404,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,566.5180000000004,5.7400000000000055,4.0,10.0,4.484126156288321
901,CHEMBL4449738,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,552.4910000000003,5.437000000000006,5.0,10.0,4.886056647693163
902,CHEMBL3589107,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1-c1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,inactive,552.4910000000003,5.437000000000006,5.0,10.0,4.671620396561262
903,CHEMBL451902,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,inactive,552.4910000000003,5.4370000000000065,5.0,10.0,4.301029995663981
904,CHEMBL378516,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,inactive,594.5720000000002,6.346000000000007,2.0,10.0,4.301029995663981
905,CHEMBL453479,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,inactive,580.5450000000003,6.043000000000007,3.0,10.0,4.301029995663981
906,CHEMBL1208904,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4O)c3o2)cc1,inactive,580.5450000000003,6.043000000000006,3.0,10.0,4.301029995663981
907,CHEMBL208908,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,inactive,580.5450000000003,6.043000000000007,3.0,10.0,4.301029995663981
908,CHEMBL208578,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,inactive,580.5450000000002,6.043000000000006,3.0,10.0,4.301029995663981
909,CHEMBL374055,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.696803942579511
910,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.995678626217358
911,CHEMBL208988,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,inactive,566.5180000000004,5.740000000000006,4.0,10.0,4.301029995663981
912,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,inactive,566.5180000000003,5.740000000000006,4.0,10.0,4.87942606879415
914,CHEMBL450522,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1-c1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,inactive,552.4910000000004,5.437000000000006,5.0,10.0,4.301029995663981
918,CHEMBL4522982,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(OC)cc3o2)cc1,inactive,566.5180000000003,6.159700000000006,3.0,10.0,4.301029995663981
919,CHEMBL4436866,O=[N+]([O-])c1cccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)c1,inactive,369.38400000000007,4.395500000000003,1.0,6.0,4.758453519403451
921,CHEMBL4444093,O=C(CN1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1)Nc1n[nH]c2ncccc12,inactive,434.4640000000002,0.42400000000000115,4.0,8.0,4.747389659432627
922,CHEMBL4453548,CCOC(=O)c1cnc2ccccc2c1N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,inactive,459.5100000000002,2.4435000000000002,2.0,8.0,4.8035474582966105
923,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,inactive,302.194,1.3127999999999997,4.0,8.0,3.5228787452803374
924,CHEMBL4645437,CC(C)=CCC/C(C)=C/CCC1(C)C=Cc2c(O)cc(C)cc2O1,inactive,326.4800000000001,6.337820000000007,1.0,2.0,4.167491087293763
925,CHEMBL4640668,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)c(O)c1O,inactive,344.495,6.073520000000007,3.0,3.0,4.777283528852417
926,CHEMBL1171643,CC(C)=CCC/C(C)=C/CC[C@@]1(C)C=Cc2c(cc(C)c(C(=O)O)c2O)O1,inactive,370.4890000000001,6.036020000000007,2.0,3.0,4.607303046740334
927,CHEMBL2012313,CCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CC/C=C(\C)CCCCCCCCC,inactive,742.0919999999994,6.914200000000007,7.0,9.0,4.202732459169283
928,CHEMBL4643713,COC(=O)c1c(C)cc(O)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O,inactive,386.5320000000002,6.154520000000006,2.0,4.0,3.6556077263148894
929,CHEMBL4646459,COc1c(O)c(O)cc(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,inactive,358.5220000000001,6.376520000000006,2.0,3.0,4.533132379645891
930,CHEMBL4644047,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O,inactive,386.4880000000001,5.245120000000006,3.0,4.0,3.821598658466245
931,CHEMBL4638539,COc1c(O)c(O)c(-c2c(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c(O)c2O)c(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,inactive,715.0279999999998,12.733439999999977,4.0,6.0,4.910094888560602
932,CHEMBL487804,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)cc1O,inactive,328.49600000000004,6.367920000000007,2.0,2.0,3.82739706879014
933,CHEMBL513978,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O,inactive,372.5050000000001,6.066120000000007,3.0,3.0,4.692503962086787
934,CHEMBL4641877,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)cc1O,inactive,328.496,6.367920000000007,2.0,2.0,4.701146923590294
935,CHEMBL4776150,Oc1cc(CN(Cc2ccccn2)Cc2ccccn2)cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Br-],inactive,580.6920000000002,6.878700000000007,1.0,4.0,4.90204892900585
937,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,inactive,264.32500000000005,2.4711,3.0,3.0,4.698970004336019
938,CHEMBL4757035,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,inactive,347.34900000000005,4.389700000000002,3.0,4.0,4.698970004336019
942,CHEMBL4753795,COc1cc2nc3ccccc3c(Nc3ccc(C(=O)NO)cc3)c2c(OC)c1OC,inactive,419.4370000000002,4.276400000000002,3.0,7.0,4.886056647693163
943,CHEMBL4750838,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,inactive,394.8180000000001,4.3076000000000025,3.0,6.0,4.45717457304082
944,CHEMBL4799871,O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,inactive,333.3910000000002,3.976200000000003,3.0,4.0,4.698970004336019
945,CHEMBL4752558,O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,inactive,279.29900000000004,3.0974000000000013,3.0,4.0,4.698970004336019
946,CHEMBL81379,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,active,284.44300000000004,5.716900000000006,0.0,1.0,6.7447274948966935
947,CHEMBL986,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,active,286.45900000000006,5.510300000000006,1.0,1.0,6.7447274948966935
948,CHEMBL4787961,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)CCCC1,active,508.8340000000005,11.969699999999982,0.0,0.0,6.7447274948966935
949,CHEMBL38,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,active,300.44200000000006,5.602600000000005,1.0,1.0,6.7447274948966935
950,CHEMBL4755968,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,inactive,518.6170000000004,4.919900000000005,1.0,7.0,4.705313375720556
952,CHEMBL4750451,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,inactive,560.6980000000004,6.0902000000000065,1.0,7.0,4.820448208834812
953,CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,inactive,559.7140000000004,6.123300000000006,2.0,6.0,4.73754891026957
969,CHEMBL4864402,COc1cc(/C=C/C(=O)N(C)C)ccc1OCc1ccccc1,inactive,311.381,3.375600000000002,0.0,3.0,4.609064892896621
970,CHEMBL4860315,CCN(CC)C(=O)/C=C/c1ccc(OCc2ccccc2)c(OC)c1,inactive,339.43500000000006,4.155800000000004,0.0,3.0,4.405939098729582
971,CHEMBL4848839,CCN(CC)C(=O)CCc1ccc(OCc2ccccc2)c(OC)c1,inactive,341.4510000000001,4.075200000000003,0.0,3.0,4.456801414362353
972,CHEMBL68672,CCN(CC)C(=O)/C=C/c1ccc(O)c(O)c1,inactive,235.283,1.9794000000000007,2.0,3.0,3.923869505456994
973,CHEMBL4876981,CCCN(CCC)C(=O)/C=C/c1ccc(OCc2ccccc2)c(OC)c1,inactive,367.4890000000001,4.936000000000004,0.0,3.0,4.907279355315901
974,CHEMBL4878181,COc1cc(/C=C/C(=O)N(C)OC)ccc1OCc1ccccc1,inactive,327.38,3.3072000000000017,0.0,4.0,4.097616315567529
975,CHEMBL4847323,COc1cc(/C=C/C(=O)N2CC(F)(F)C2)ccc1OCc1ccccc1,inactive,359.372,3.7649000000000026,0.0,3.0,3.9713474263668815
976,CHEMBL4849442,COc1cc(/C=C/C(=O)N2CCCC2)ccc1OCc1ccccc1,inactive,337.419,3.9098000000000033,0.0,3.0,4.186485728458117
977,CHEMBL4862182,COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OCc1ccccc1,inactive,351.446,4.299900000000004,0.0,3.0,4.553773598221837
978,CHEMBL4846673,COc1cc(/C=C/CN2CCCCC2)ccc1OCc1ccccc1,inactive,337.463,4.773300000000004,0.0,3.0,4.9730583720409705
979,CHEMBL4873786,COc1cc([C@H]2C[C@@H]2C(=O)N2CCCCC2)ccc1OCc1ccccc1,inactive,365.47300000000007,4.3902000000000045,0.0,3.0,4.729321163855293
980,CHEMBL4867164,COc1cc([C@H]2C[C@@H]2C(=O)N(C)C)ccc1OCc1ccccc1,inactive,325.408,3.465900000000002,0.0,3.0,4.339324211661475
981,CHEMBL1511811,COc1cc(/C=C/C(=O)N2CCOCC2)ccc1OCc1ccccc1,inactive,353.418,3.146200000000002,0.0,4.0,4.107515820635312
982,CHEMBL4846812,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)N2CCCCC2)ccc1OCc1ccccc1,inactive,448.5630000000002,4.290900000000003,0.0,4.0,4.767512133647013
983,CHEMBL4878858,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)NCc2ccccc2)ccc1OCc1ccccc1,inactive,470.56900000000013,4.594800000000004,1.0,4.0,4.727694155597914
984,CHEMBL4868950,COc1cc(/C=C/C(=O)N2CCC[C@@H]2C(=O)NCc2ccccc2)ccc1OCc1ccccc1,inactive,470.56900000000013,4.594800000000004,1.0,4.0,4.750801642608887
985,CHEMBL4856483,COc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)cc1,inactive,500.5950000000002,4.603400000000004,1.0,5.0,4.715794932298206
986,CHEMBL4877271,COc1cc(/C=C/C(=O)N2CCC[C@@H]2C(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,inactive,500.5950000000002,4.473600000000003,1.0,5.0,4.773915884024176
988,CHEMBL4877193,CCN(CC)C(=O)C1CN(C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)C1,inactive,422.5250000000002,3.614200000000003,0.0,4.0,4.893469146177619
989,CHEMBL4876605,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CC(F)(F)C3)C2)ccc1OCc1ccccc1,inactive,442.46200000000016,3.223300000000002,0.0,4.0,4.66094626429086
990,CHEMBL4868565,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CCCCC3)C2)ccc1OCc1ccccc1,inactive,434.5360000000002,3.758300000000003,0.0,4.0,4.976747540366288
991,CHEMBL4874507,COc1cc(/C=C/C(=O)N2CC(C(=O)N3CCOCC3)C2)ccc1OCc1ccccc1,inactive,436.5080000000002,2.6045999999999996,0.0,5.0,4.447696890661646
994,CHEMBL4869616,COc1cc(/C=C/C(=O)NCCC(=O)NCc2ccccc2)ccc1OCc1ccccc1,inactive,444.5310000000001,4.110100000000003,2.0,4.0,4.0885227828938975
999,CHEMBL4876813,COc1ccc(CNC(=O)CCNC(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)cc1,inactive,474.5570000000002,4.118700000000003,2.0,5.0,4.2659205927194055
1000,CHEMBL4863014,COc1cc(/C=C/C(=O)NCCC(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,inactive,474.55700000000013,3.9889000000000028,2.0,5.0,4.746904414150968
1001,CHEMBL4846539,COc1cc(/C=C/C(=O)Nc2nnn[nH]2)ccc1OCc1ccccc1,inactive,351.3660000000001,2.4392000000000005,2.0,6.0,4.0067401685632635
1004,CHEMBL4458591,CCN(CC)C(=O)/C=C/c1ccc(O)c(OC)c1,inactive,249.30999999999997,2.2824,1.0,3.0,3.687272716221876
1005,CHEMBL4865997,CCN(CC)C(=O)/C=C/c1ccc(OS(=O)(=O)c2ccc(C)cc2)c(OC)c1,inactive,403.50000000000017,3.6529200000000026,0.0,5.0,4.9730583720409705
1006,CHEMBL4850411,CCCN(CCC)C(=O)/C=C/c1ccc(O)c(OC)c1,inactive,277.36400000000003,3.0626000000000015,1.0,3.0,4.00528701456843
1007,CHEMBL4873939,CCCN(CCC)C(=O)/C=C/c1ccc(OC)c(OC)c1,inactive,291.391,3.3656000000000024,0.0,3.0,4.3438059378208145
1028,CHEMBL4865817,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,active,515.6980000000003,6.101400000000007,1.0,6.0,6.055517327849832
1037,CHEMBL4850080,CNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,344.77600000000007,2.1513999999999998,3.0,5.0,4.275642195773574
1038,CHEMBL4860892,CC(O)c1ccc(CNS(=O)(=O)c2cc(C(=O)O)c(NCc3ccco3)cc2Cl)cc1,inactive,464.92700000000013,3.775100000000002,4.0,6.0,4.164309428507575
1039,CHEMBL4879194,O=C(O)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1NCc1ccco1,inactive,400.84000000000003,2.2642000000000007,2.0,6.0,4.385524633909605
1040,CHEMBL4861569,CN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,434.90100000000007,4.064000000000003,2.0,5.0,4.659159450187668
1041,CHEMBL4871443,CC(NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl)c1ccccc1,inactive,434.9010000000001,4.282800000000003,3.0,5.0,4.385630160451711
1042,CHEMBL4877793,CCNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,358.803,2.5415,3.0,5.0,3.8620448764676394
1043,CHEMBL4846727,CN(C)S(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,358.803,2.4936000000000007,2.0,5.0,3.9464222128747175
1044,CHEMBL4848103,CCCCCCNS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inactive,414.9110000000002,4.101900000000002,3.0,5.0,4.320481256304211
1045,CHEMBL4852897,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2)c(Cl)cc1NCc1ccco1,inactive,406.84700000000015,4.044100000000002,3.0,5.0,3.7759074115057323
1046,CHEMBL4848555,O=C(O)c1cc(S(=O)(=O)NC2CCCCC2)c(Cl)cc1NCc1ccco1,inactive,412.8950000000001,3.854300000000002,3.0,5.0,3.937342819774436
1047,CHEMBL4867846,CNS(=O)(=O)c1cc(C(=O)O)c(NCC2CCCO2)cc1Cl,inactive,348.8080000000001,1.5371999999999997,3.0,5.0,3.8652174706181444
1048,CHEMBL4850077,CNS(=O)(=O)c1cc(CO)c(NCc2ccco2)cc1Cl,inactive,330.793,1.9454999999999998,3.0,5.0,3.9299990961976548
1049,CHEMBL4851224,CNS(=O)(=O)c1cc(C(=O)OC)c(NCc2ccco2)cc1Cl,inactive,358.803,2.2398,2.0,6.0,4.252199909135631
1050,CHEMBL4863425,CNS(=O)(=O)c1cc(C(N)=O)c(NCc2ccco2)cc1Cl,inactive,343.79200000000003,1.5520999999999998,3.0,5.0,4.084020085859776
1051,CHEMBL4850840,CNC(=O)c1cc(S(=O)(=O)NC)c(Cl)cc1NCc1ccco1,inactive,357.8190000000001,1.8128,3.0,5.0,3.98889497018402
1053,CHEMBL4874275,CNS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2ccco2)cc1Cl,inactive,368.80600000000004,1.6332999999999993,3.0,7.0,4.151934104596008
1054,CHEMBL4864237,O=C(O)c1ccc(F)cc1NCc1ccco1,inactive,235.214,2.729000000000001,2.0,3.0,3.8875961072821257
1055,CHEMBL4858866,O=C(O)c1ccc(Br)cc1NCc1ccco1,inactive,296.12,3.352400000000001,2.0,3.0,3.8112964518815713
1056,CHEMBL4858198,OC(c1ccc(F)cc1NCc1ccco1)C(F)(F)F,inactive,289.22799999999995,3.626500000000001,2.0,3.0,3.8151666660666463
1057,CHEMBL4848389,COc1ccc(C(O)C(F)(F)F)c(NCc2cscn2)c1,inactive,318.31999999999994,3.3595000000000015,2.0,5.0,3.887093509746686
1073,CHEMBL4847749,COC(=O)c1c(C)cc(O)c(C/C=C(\C)CCCC2=C/C(=C\C(C)(C)O)OC2=O)c1O,inactive,430.4970000000002,3.9899200000000046,3.0,7.0,4.39040559077478
1074,CHEMBL4846858,C/C(=C\Cc1c(O)cc(C)c(C(=O)O)c1O)CCCC1=C/C(=C\C(C)(C)O)OC1=O,inactive,416.4700000000002,3.9015200000000028,4.0,6.0,4.289036881004725
1075,CHEMBL4871044,C/C(=C\Cc1c(O)cc(C)c(C(=O)O)c1O)CC/C=C(\C)CC[C@H](O)C(C)(C)O,inactive,406.5190000000002,4.231720000000004,5.0,5.0,4.273272790973428
1076,CHEMBL4877566,COC(=O)c1c(C)c(C/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(OC)c(O)c1O,inactive,416.5580000000002,6.163120000000007,2.0,5.0,4.298432014944073
1077,CHEMBL378225,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,inactive,578.7350000000002,3.027400000000002,4.0,6.0,4.0
1080,CHEMBL1091513,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,active,517.9250000000002,4.669200000000003,1.0,4.0,9.301029995663981
1082,CHEMBL3609637,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,active,514.4830000000002,4.6697200000000025,0.0,7.0,7.508638306165727
1083,CHEMBL4534005,COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,inactive,496.4930000000001,4.530620000000003,0.0,7.0,5.0
1084,CHEMBL2152899,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,active,414.4040000000002,2.0471600000000003,2.0,8.0,8.481486060122112
1085,CHEMBL5085521,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2cc(C#N)nc2C(N)=N1,active,414.4040000000002,2.04716,2.0,8.0,8.070581074285707
1086,CHEMBL5088449,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,active,407.3840000000002,2.31458,2.0,7.0,7.8996294548824375
1087,CHEMBL5075933,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,active,423.8390000000002,2.82888,2.0,7.0,8.443697499232712
1088,CHEMBL5073381,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4c(C#N)cnc4C(N)=N3)c2)cn1,active,420.40800000000013,1.5790799999999998,2.0,9.0,8.200659450546418
1089,CHEMBL5084378,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,active,414.4040000000002,2.0471600000000003,2.0,8.0,9.0
1090,CHEMBL5085412,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,active,407.3840000000002,2.3145799999999994,2.0,7.0,8.585026652029182
1091,CHEMBL5093303,C[C@@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,active,455.4000000000002,2.7768800000000002,2.0,8.0,9.0
1092,CHEMBL5093195,Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4nc(C#N)cc4C(N)=N3)c2)co1,active,393.3820000000001,2.0769,2.0,8.0,8.318758762624412
1093,CHEMBL5077699,C[C@@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,active,440.3890000000002,2.5080799999999996,2.0,8.0,8.602059991327963
1094,CHEMBL5082406,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,active,438.3980000000002,1.8762800000000002,2.0,9.0,8.920818753952375
1095,CHEMBL5074068,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4nc(C#N)cc4C(N)=N3)c2)cn1,active,420.40800000000013,1.5790799999999998,2.0,9.0,8.886056647693163
1096,CHEMBL3261067,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,active,449.4080000000002,3.5767000000000015,2.0,6.0,7.008773924307505
1097,CHEMBL3261069,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,active,450.3960000000002,2.9717000000000002,2.0,7.0,8.522878745280337
1098,CHEMBL3261068,Cc1cc(C#N)cnc1C(=O)Nc1cc([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c(F)cn1,active,450.3960000000001,2.9717000000000002,2.0,7.0,7.008773924307505
1099,CHEMBL3670365,C[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,470.8140000000002,3.3166800000000016,2.0,7.0,8.522878745280337
1100,CHEMBL3670368,C[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,451.3840000000002,2.24548,3.0,8.0,8.301029995663981
1101,CHEMBL3670371,C[C@@]1(c2nc(NC(=O)c3ncc(OC(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,511.8100000000002,4.046400000000001,2.0,7.0,7.619788758288394
1102,CHEMBL3670372,C[C@@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,480.2490000000002,4.0984000000000025,2.0,6.0,8.0
1103,CHEMBL3670375,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,513.8010000000002,4.463800000000003,2.0,6.0,8.522878745280337
1104,CHEMBL5070669,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,494.37100000000015,3.3926000000000007,3.0,7.0,7.522878745280337
1105,CHEMBL3670385,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,495.35900000000015,2.7876000000000003,3.0,8.0,7.585026652029182
1106,CHEMBL3670367,C[C@@]1(c2nc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,525.3850000000002,2.7099,3.0,9.0,6.546681659952962
1107,CHEMBL5089745,C[C@@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,active,489.40500000000014,2.1171,3.0,9.0,6.580044251510242
1108,CHEMBL5080033,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(N)n1,active,501.44100000000026,1.7939999999999998,3.0,10.0,7.638272163982407
1109,CHEMBL5093426,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CCSC(N)=N1,active,405.32100000000014,3.763200000000002,2.0,5.0,8.397940008672037
1110,CHEMBL3653341,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,active,389.25300000000016,2.699,2.0,5.0,7.769551078621726
